kepoi_name,kepler_name,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_model_snr,koi_count,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2
K01872.01,,CANDIDATE,30.52312159,6.70E-05,-6.70E-05,1.2028,0.2662,-0.2417,2.8176,0.0924,-0.0924,2.32E+03,7.26E+01,-7.26E+01,0.262181,2.51E-01,-2.01E-01,0.64603,0.18417,-0.04686,22.62,8.24E+00,-1.69E+00,0.1821,,,505,,,15.37,17.11,-3.48,31.69,9,-9,37.7,1,5496,177,-138,4.579,0.029,-0.228,-0.2,0.32,-0.26,0.79,0.288,-0.059,0.863,0.094,-0.086
K01878.01,,CANDIDATE,40.80957622,9.08E-05,-9.08E-05,0.1151,0.3188,-0.115,2.7015,0.0745,-0.0745,4.44E+02,1.33E+01,-1.33E+01,0.019279,5.66E-04,-3.36E-04,18.13504,1.44176,-5.81556,2.56,4.90E-01,-3.00E-01,0.2406,,,602,,,31.05,15.75,-8.94,116.88,9.3,-9.3,40.2,1,6071,91,-134,4.315,0.087,-0.138,0.08,0.1,-0.14,1.216,0.233,-0.143,1.115,0.094,-0.084
K01884.01,,CANDIDATE,23.11844759,4.65E-05,-4.65E-05,0.0687,0.3154,-0.0687,3.8049,0.0559,-0.0559,2.83E+03,4.41E+01,-4.41E+01,0.047801,7.20E-04,-9.49E-04,4.04669,0.43212,-0.82543,4.16,1.63E+00,-4.60E-01,0.1437,,,548,,,21.26,27.39,-6.46,48.53,5.2,-5.2,61.6,2,5275,219,-166,4.505,0.083,-0.333,-0.3,0.37,-0.26,0.796,0.314,-0.088,0.739,0.155,-0.053
K01884.02,,CANDIDATE,4.77502001,1.70E-05,-1.70E-05,0.224,0.2408,-0.2239,1.7265,0.0872,-0.0872,5.48E+02,3.51E+01,-3.51E+01,0.0212,1.03E-03,-9.60E-04,7.74964,1.39397,-3.07516,1.84,7.30E-01,-2.00E-01,0.0502,,,927,,,174.23,224.43,-52.94,21.06,3.8,-3.8,17.9,2,5275,219,-166,4.505,0.083,-0.333,-0.3,0.37,-0.26,0.796,0.314,-0.088,0.739,0.155,-0.053
K01889.02,,CANDIDATE,9.18186435,6.25E-05,-6.25E-05,0.3754,0.0948,-0.3752,3.396,0.231,-0.231,3.26E+02,2.30E+01,-2.30E+01,0.016676,9.01E-04,-5.84E-04,1.67063,0.71832,-0.56619,1.55,6.70E-01,-1.20E-01,0.084,,,806,,,99.6,128.1,-23.69,19.53,8.4,-8.4,18.8,2,5735,163,-149,4.548,0.03,-0.298,-0.16,0.26,-0.26,0.852,0.366,-0.068,0.934,0.097,-0.098
K01892.01,,CANDIDATE,62.561528,3.28E-04,-3.28E-04,0.8164,0.0146,-0.6122,5.857,0.17,-0.17,1.40E+03,4.77E+01,-4.77E+01,0.038413,7.84E-04,-4.38E-03,0.69401,2.16957,-0.47048,3.53,1.40E+00,-2.80E-01,0.3008,,,419,,,7.28,8.63,-1.75,52.4,23.4,-23.4,33.2,1,5679,161,-153,4.555,0.03,-0.276,-0.14,0.28,-0.26,0.841,0.335,-0.067,0.925,0.091,-0.095
K01897.01,,CANDIDATE,59.7711437,2.09E-04,-2.09E-04,0.7411,0.0504,-0.5017,4.4935,0.0982,-0.0982,5.66E+02,1.71E+01,-1.71E+01,0.023538,1.10E-03,-1.80E-03,1.95585,3.70799,-1.01652,2.88,1.72E+00,-3.20E-01,0.3096,,,522,,,17.53,31.7,-5.43,71.7,34,-34,38.5,1,6214,155,-199,4.382,0.075,-0.338,-0.02,0.2,-0.32,1.122,0.668,-0.127,1.101,0.275,-0.128
K01899.02,,CANDIDATE,10.5225498,2.27E-04,-2.27E-04,0.149,0.3101,-0.1489,3.797,0.505,-0.505,6.43E+01,9.60E+00,-9.60E+00,0.007393,6.62E-04,-5.92E-04,1.60585,0.50795,-1.56976,0.95,5.00E-01,-1.70E-01,0.0962,,,975,,,213.96,385.37,-109.64,21.1,6.7,-6.7,9.5,2,6327,301,-493,4.327,0.131,-0.295,-0.14,0.26,-0.3,1.175,0.617,-0.21,1.064,0.277,-0.158
K01901.01,,CANDIDATE,85.6535849,3.70E-04,-3.70E-04,0.0491,0.3407,-0.049,6.877,0.106,-0.106,4.89E+02,1.34E+01,-1.34E+01,0.020242,4.75E-04,-4.12E-04,2.35063,0.15575,-0.56713,2.21,8.50E-01,-2.00E-01,0.3897,,,430,,,8.08,8.96,-2.14,96.96,6.4,-6.4,39.5,1,6092,139,-179,4.471,0.045,-0.278,-0.06,0.2,-0.32,0.998,0.387,-0.09,1.074,0.183,-0.133
K01902.01,,CANDIDATE,137.8645383,2.87E-04,-2.87E-04,1.5526,0.1713,-0.5168,1.966,0.111,-0.111,2.38E+03,1.22E+02,-1.22E+02,0.603816,1.49E-01,-5.14E-01,9.96384,2.93822,-2.23427,30.13,3.83E+00,-9.16E+00,0.4047,,,176,,,0.23,0.1,-0.14,215.5,63.6,-63.6,28.1,1,3763,117,-147,4.785,0.159,-0.049,-0.3,0.3,-0.32,0.457,0.058,-0.139,0.465,0.063,-0.139
K01906.01,,CANDIDATE,8.710435285,8.36E-06,-8.36E-06,1.4351,0.4975,-0.1227,1.0693,0.0531,-0.0531,1.26E+03,4.06E+01,-4.06E+01,0.473406,3.78E-01,-2.17E-01,2.2479,0.76541,-0.30803,41.82,1.54E+01,-3.05E+00,0.08,,,760,,,78.81,88.88,-18.14,20.81,7.1,-7.1,42.1,1,5417,176,-147,4.576,0.025,-0.243,-0.04,0.28,-0.26,0.809,0.298,-0.059,0.903,0.076,-0.09
K01917.01,,CANDIDATE,35.01198785,9.55E-05,-9.55E-05,0.3865,0.0724,-0.3865,2.543,0.079,-0.079,4.53E+02,1.50E+01,-1.50E+01,0.019872,3.38E-04,-7.08E-04,15.09566,5.07428,-3.41512,2.2,9.90E-01,-2.10E-01,0.2142,,,608,,,32.38,42.56,-8.98,99.3,33.4,-33.4,35,1,6345,153,-199,4.456,0.049,-0.307,-0.3,0.22,-0.32,1.012,0.456,-0.095,1.067,0.204,-0.132
K01920.02,,CANDIDATE,10.1384179,1.44E-04,-1.44E-04,0.1428,0.3031,-0.1426,3.751,0.343,-0.343,1.02E+02,1.19E+01,-1.19E+01,0.009148,7.85E-04,-4.67E-04,1.61741,0.46792,-0.8337,0.79,3.10E-01,-6.00E-02,0.0868,,,729,,,66.71,79.23,-15.29,20.64,6,-6,12.4,2,5484,166,-138,4.573,0.031,-0.243,-0.22,0.34,-0.26,0.788,0.31,-0.06,0.849,0.1,-0.083
K01928.01,,CANDIDATE,63.0381121,2.22E-04,-2.22E-04,0.0993,0.2647,-0.0992,7.3269,0.0819,-0.0819,6.29E+02,1.46E+01,-1.46E+01,0.022917,5.09E-04,-2.97E-04,1.4266,0.08254,-0.28699,2.73,1.47E+00,-2.80E-01,0.3235,,,493,,,13.93,22.27,-4.11,66.92,3.9,-3.9,52.1,1,6085,138,-199,4.418,0.056,-0.326,0.12,0.16,-0.3,1.09,0.59,-0.112,1.137,0.244,-0.15
K01934.01,,CANDIDATE,28.78278558,9.83E-05,-9.83E-05,0.8879,0,-0.6223,3.7385,0.0687,-0.0687,1.03E+03,3.15E+01,-3.15E+01,0.035598,3.01E-04,-6.32E-03,0.70463,4.77568,-0.07068,2.24,2.80E-01,-1.50E-01,0.1567,,,381,,,4.98,2.05,-1.13,31.4,15.2,-15.2,40.1,1,4500,133,-128,4.707,0.029,-0.071,-0.5,0.32,-0.3,0.577,0.07,-0.039,0.617,0.056,-0.052
K01936.01,,CANDIDATE,1.339670843,3.36E-06,-3.36E-06,0.4932,0.0314,-0.4775,1.859,0.0631,-0.0631,2.85E+01,1.00E+00,-1.00E+00,0.005102,7.70E-05,-1.92E-04,1.21981,0.7475,-0.1772,1.2,5.60E-01,-2.80E-01,0.0312,,,3464,,,34037.68,47444.1,-17523.62,4.87,1.5,-1.5,36,1,9436,284,-418,4.122,0.143,-0.297,0.07,0.14,-0.65,2.161,0.99,-0.513,2.256,0.55,-0.51
K01942.01,,CANDIDATE,10.84965239,3.13E-05,-3.13E-05,0.8426,0.0131,-0.5809,3.702,0.116,-0.116,1.26E+03,3.60E+01,-3.60E+01,0.037259,1.95E-04,-5.10E-03,0.4019,1.63521,-0.17689,3.17,6.50E-01,-2.30E-01,0.0915,,,676,,,49.36,32.1,-11.42,13.57,6.1,-6.1,39.7,1,5252,173,-144,4.593,0.025,-0.137,-0.02,0.28,-0.28,0.779,0.159,-0.057,0.875,0.065,-0.096
K01943.01,,CANDIDATE,29.92205802,7.00E-05,-7.00E-05,0.0103,0.4382,-0.0103,2.758,0.0546,-0.0546,3.56E+02,1.09E+01,-1.09E+01,0.017319,6.06E-04,-2.41E-04,12.66372,0.32561,-4.52824,1.88,7.40E-01,-1.70E-01,0.1931,,,613,,,33.45,37.91,-9.13,84.31,2.2,-2.2,37.8,1,6122,148,-188,4.471,0.046,-0.282,-0.1,0.2,-0.32,0.996,0.391,-0.092,1.07,0.186,-0.134
K01944.01,,CANDIDATE,12.18416331,3.07E-05,-3.07E-05,0.3729,0.0959,-0.3727,2.4468,0.0611,-0.0611,5.15E+02,1.63E+01,-1.63E+01,0.021149,4.29E-04,-6.94E-04,6.02969,2.21098,-1.03332,4.27,1.71E+00,-1.57E+00,0.1099,,,1139,,,397.48,474.62,-260.01,36.2,13.3,-13.3,43.7,1,6292,180,-222,3.98,0.318,-0.205,-0.16,0.26,-0.3,1.85,0.74,-0.681,1.19,0.301,-0.214
K01946.01,,CANDIDATE,8.29482624,1.95E-05,-1.95E-05,0.8573,0.0119,-0.6472,2.5722,0.0752,-0.0752,5.76E+02,1.55E+01,-1.55E+01,0.025281,9.47E-04,-3.30E-03,0.73602,3.23965,-0.44939,2.58,1.07E+00,-2.50E-01,0.0794,,,874,,,137.75,173.62,-38.99,13.89,6.8,-6.8,42.7,1,5772,180,-185,4.483,0.053,-0.286,-0.04,0.24,-0.28,0.935,0.387,-0.09,0.969,0.125,-0.102
K01947.01,,CANDIDATE,6.42294697,1.04E-05,-1.04E-05,0.1313,0.3112,-0.1313,1.0768,0.048,-0.048,2.57E+02,1.07E+01,-1.07E+01,0.01479,5.39E-04,-3.37E-04,44.21462,4.93209,-16.18995,1.64,7.40E-01,-1.50E-01,0.0689,,,1034,,,269.8,352.01,-72.99,45.86,5.1,-5.1,29.8,1,6102,140,-179,4.447,0.05,-0.302,-0.08,0.22,-0.3,1.016,0.458,-0.095,1.049,0.201,-0.121
K01957.01,,CANDIDATE,1.386801364,3.17E-06,-3.17E-06,0.5711,0.3579,-0.3694,1.2886,0.0672,-0.0672,2.32E+02,1.22E+01,-1.22E+01,0.014572,1.61E-04,-8.16E-04,3.28087,3.46976,-0.10147,1.89,1.13E+00,-2.60E-01,0.025,,,1952,,,3431.07,6198.89,-1179.15,6.94,2.4,-2.4,27.4,2,6419,149,-205,4.321,0.1,-0.328,-0.2,0.24,-0.3,1.188,0.713,-0.161,1.073,0.286,-0.106
K01957.02,,CANDIDATE,1.75148531,2.46E-05,-2.46E-05,0.6365,0.0507,-0.4271,12.4,2.6,-2.6,3.45E+03,9.01E+02,-9.01E+02,0.056581,2.09E-03,-1.82E-02,0.00719,0.00734,-0.00302,7.34,4.41E+00,-9.90E-01,0.0292,,,1806,,,2515.04,4543.89,-864.34,1.053,0.358,-0.358,2.3,2,6419,149,-205,4.321,0.1,-0.1,-0.2,0.24,-0.3,1.188,0.713,-0.161,1.073,0.286,-0.106
K01962.01,,CANDIDATE,32.85862532,9.64E-05,-9.64E-05,0.9266,0.0033,-0.6458,2.904,0.111,-0.111,1.60E+02,5.20E+00,-5.20E+00,0.014212,3.40E-05,-2.50E-03,0.79418,11.12471,-0.09153,2.28,9.00E-02,-9.00E-02,0.2054,,,697,,,55.7,8.19,-7.35,35.7,17.2,-17.2,36.3,1,5904,85,-85,4.132,0.027,-0.027,-0.07,0.101,-0.101,1.47,0.06,-0.06,1.083,0.071,-0.071
K01963.01,,CANDIDATE,12.89621688,3.27E-05,-3.27E-05,0.9732,0.0442,-0.0457,2.6,0.287,-0.287,4.25E+02,1.93E+01,-1.93E+01,0.025244,1.72E-03,-7.46E-03,0.2097,0.42634,-0.13487,2.54,1.05E+00,-2.10E-01,0.1079,,,783,,,89.02,106.51,-23.07,12.26,5,-5,39.8,1,6072,147,-181,4.51,0.039,-0.301,-0.24,0.26,-0.3,0.923,0.381,-0.079,1.005,0.126,-0.127
K01964.01,,CANDIDATE,2.229324792,3.80E-06,-3.80E-06,0.395,0.0438,-0.395,1.9737,0.0457,-0.0457,5.23E+01,1.50E+00,-1.50E+00,0.006665,1.36E-04,-1.90E-04,1.96136,0.747,-0.25302,0.72,1.30E-01,-8.00E-02,0.0319,,,1362,,,814.43,409.23,-210.91,8.02,3.1,-3.1,40.2,1,5547,109,-91,4.388,0.107,-0.126,-0.04,0.16,-0.14,0.989,0.177,-0.109,0.871,0.068,-0.038
K01968.01,,CANDIDATE,10.08746035,2.56E-05,-2.56E-05,0.5693,0.0386,-0.4725,2.6934,0.0804,-0.0804,6.11E+02,1.77E+01,-1.77E+01,0.023536,3.89E-03,-8.26E-04,2.68373,1.65573,-1.94597,2.92,1.36E+00,-3.40E-01,0.0975,,,955,,,197.01,265.99,-65.53,24.35,7.5,-7.5,39.6,1,6343,143,-236,4.411,0.058,-0.288,0.07,0.15,-0.41,1.137,0.53,-0.135,1.213,0.221,-0.217
K01969.01,,CANDIDATE,16.34356447,5.78E-05,-5.78E-05,0.4966,0.059,-0.4211,5.3072,0.0989,-0.0989,8.93E+02,2.38E+01,-2.38E+01,0.027907,5.08E-03,-7.46E-04,0.67337,0.39515,-0.00997,2.5,1.10E+00,-1.90E-01,0.1218,,,646,,,41.06,54.45,-9.56,21.19,6.2,-6.2,42.3,1,5637,165,-143,4.564,0.03,-0.294,-0.18,0.28,-0.26,0.821,0.361,-0.064,0.902,0.097,-0.088
K01972.01,,CANDIDATE,17.79106709,4.58E-05,-4.58E-05,0.6693,0.2479,-0.4356,2.6204,0.0624,-0.0624,4.04E+02,1.17E+01,-1.17E+01,0.019488,2.88E-03,-9.60E-04,3.79487,5.1645,-0.00741,2.11,8.80E-01,-1.90E-01,0.1361,,,725,,,65.48,79.15,-17.86,39.9,18.1,-18.1,39.7,2,6095,143,-189,4.471,0.046,-0.296,-0.1,0.22,-0.3,0.991,0.415,-0.091,1.059,0.188,-0.133
K01974.01,,CANDIDATE,109.4449666,4.39E-04,-4.39E-04,0.8418,0.015,-0.5892,4.1532,0.096,-0.096,1.34E+03,5.01E+01,-5.01E+01,0.038166,2.85E-03,-5.09E-03,2.88946,12.17236,-1.43001,3.21,1.21E+00,-2.30E-01,0.423,,,328,,,2.74,3.1,-0.63,122.3,57.2,-57.2,31.6,1,5508,167,-146,4.589,0.03,-0.223,-0.28,0.35,-0.26,0.771,0.29,-0.057,0.843,0.098,-0.087
K01982.01,,CANDIDATE,4.88753526,1.10E-05,-1.10E-05,0.0507,0.4202,-0.0506,1.9913,0.0609,-0.0609,7.29E+02,2.53E+01,-2.53E+01,0.024304,1.11E-03,-4.46E-04,5.59816,0.29601,-2.37907,2.5,8.90E-01,-1.90E-01,0.0572,,,995,,,231.29,247.38,-55.48,19.19,1,-1,44.7,1,5553,166,-161,4.507,0.036,-0.267,0.4,0.06,-0.28,0.943,0.336,-0.071,1.043,0.148,-0.112
K01984.01,,CANDIDATE,22.0640623,7.73E-05,-7.73E-05,0.195,0.2369,-0.1949,3.493,0.106,-0.106,4.03E+02,1.43E+01,-1.43E+01,0.018467,5.85E-04,-3.93E-04,4.36171,0.38781,-1.53594,2.31,1.35E+00,-2.70E-01,0.1634,,,726,,,65.57,116.01,-20.51,48.24,4.3,-4.3,33.9,1,6215,153,-202,4.397,0.062,-0.333,0.14,0.16,-0.34,1.145,0.67,-0.131,1.195,0.249,-0.183
K01985.01,,CANDIDATE,5.756242547,5.21E-06,-5.21E-06,0.9274,0.0059,-0.2447,1.1572,0.0452,-0.0452,6.31E+02,1.61E+01,-1.61E+01,0.029517,2.07E-03,-4.67E-03,2.81019,14.8677,-1.39795,2.67,5.43E+00,-2.40E-01,0.0581,,,834,,,114.43,1067.92,-29.38,17.01,8.2,-8.2,50.5,1,5006,150,-129,4.498,0.075,-0.853,0.12,0.24,-0.26,0.829,1.683,-0.076,0.788,0.209,-0.057
K01986.02,,CANDIDATE,7.12768673,4.04E-05,-4.04E-05,0.1274,0.3253,-0.1273,2.449,0.14,-0.14,2.44E+02,1.74E+01,-1.74E+01,0.014147,8.25E-04,-4.81E-04,4.17215,0.35348,-2.06267,1.17,4.50E-01,-9.00E-02,0.068,,,805,,,99.31,122.13,-24.88,22.38,1.9,-1.9,18.2,2,5463,210,-174,4.594,0.031,-0.22,-0.3,0.36,-0.28,0.759,0.292,-0.058,0.828,0.105,-0.086
K01995.01,,CANDIDATE,14.38725139,2.38E-05,-2.38E-05,1.3533,0.3255,-0.3098,1.8644,0.0602,-0.0602,2.09E+03,5.88E+01,-5.88E+01,0.402384,2.84E-01,-3.21E-01,0.93816,0.2409,-0.07475,37.74,1.64E+01,-4.43E+00,0.108,,,725,,,65.41,87.91,-20.04,21.73,5.6,-5.6,43.5,1,5830,196,-166,4.479,0.084,-0.28,-0.54,0.32,-0.26,0.859,0.372,-0.101,0.811,0.118,-0.058
K01996.02,,CANDIDATE,7.07399255,6.04E-05,-6.04E-05,0.2756,0.1774,-0.2756,2.436,0.155,-0.155,2.64E+02,2.65E+01,-2.65E+01,0.014866,9.79E-04,-8.24E-04,3.85032,1.408,-1.39768,0.91,7.00E-02,-6.00E-02,0.0595,,,647,,,41.43,13.57,-10.29,21.68,7.9,-7.9,11.6,2,4777,173,-166,4.689,0.052,-0.034,-1.08,0.3,-0.3,0.561,0.041,-0.039,0.561,0.042,-0.025
K01999.01,,CANDIDATE,1.120646436,1.28E-06,-1.28E-06,1.0775,0.1124,-0.0721,1.7876,0.0577,-0.0577,3.33E+02,8.60E+00,-8.60E+00,0.102964,9.22E-03,-6.11E-02,0.05786,0.01267,-0.00751,45.36,2.21E+01,-1.55E+01,0.0251,,,2780,,,14127.22,20069.05,-8775.65,1.566,0.343,-0.343,48.3,1,4972,114,-163,3.449,0.252,-0.296,0.36,0.1,-0.32,4.034,1.964,-1.38,1.668,0.469,-0.616
K02001.01,,CANDIDATE,8.27744313,2.44E-05,-2.44E-05,0.1513,0.2742,-0.1512,2.7043,0.0636,-0.0636,1.86E+02,6.70E+00,-6.70E+00,0.012223,6.29E-04,-1.16E-04,3.54247,0.98585,-0.69484,2.38,1.66E+00,-1.39E+00,0.077,,,1088,,,331.35,740.45,-279.11,23.41,6.5,-6.5,34.1,1,5129,148,-132,3.884,0.689,-0.371,-0.16,0.32,-0.26,1.781,1.245,-1.036,0.887,0.235,-0.143
K02004.03,,CANDIDATE,1.72109431,1.44E-05,-1.44E-05,0.031,0.4213,-0.031,1.574,0.223,-0.223,3.77E+01,4.80E+00,-4.80E+00,0.005598,4.08E-04,-3.98E-04,3.81014,0.61078,-2.64601,0.59,2.30E-01,-6.00E-02,0.0279,,,1499,,,1192.46,1408.74,-329.09,8.42,1.3,-1.3,9.4,3,5798,151,-163,4.467,0.058,-0.281,-0.02,0.23,-0.28,0.958,0.386,-0.095,0.98,0.127,-0.106
K02009.01,,CANDIDATE,86.7489289,5.43E-04,-5.43E-04,0.006,0.3918,-0.0059,9.152,0.137,-0.137,5.64E+02,2.02E+01,-2.02E+01,0.021734,6.30E-04,-4.25E-04,1.01797,0.0421,-0.26303,2.11,8.90E-01,-2.80E-01,0.3567,,,406,,,6.39,8.09,-1.99,73.98,3.1,-3.1,33.3,1,5830,166,-143,4.447,0.104,-0.274,-0.54,0.32,-0.24,0.887,0.375,-0.114,0.804,0.119,-0.052
K02014.01,,CANDIDATE,2.466073106,3.80E-06,-3.80E-06,1.5518,0.426,-0.1835,2.0009,0.0651,-0.0651,7.49E+02,2.15E+01,-2.15E+01,0.576561,4.23E-01,-1.79E-01,0.0883,0.01984,-0.02215,55.66,2.38E+01,-4.54E+00,0.0353,,,1260,,,595.8,779.03,-152.61,3.051,0.685,-0.685,42.6,1,5708,180,-177,4.529,0.033,-0.297,-0.04,0.25,-0.28,0.884,0.378,-0.072,0.963,0.105,-0.1
K02018.02,,CANDIDATE,16.0986449,3.20E-04,-3.20E-04,0.1439,0.3178,-0.1437,5.675,0.495,-0.495,1.57E+02,1.68E+01,-1.68E+01,0.011412,8.59E-04,-6.23E-04,0.7461,0.11664,-0.39121,1.14,5.70E-01,-1.80E-01,0.114,,,705,,,58.53,91.4,-21.16,21.7,3.4,-3.4,10.3,2,5657,179,-146,4.401,0.148,-0.312,-0.48,0.36,-0.24,0.911,0.459,-0.144,0.762,0.148,-0.045
K02023.01,,CANDIDATE,13.59056583,5.26E-05,-5.26E-05,0.9247,0.0082,-0.6415,4.406,0.108,-0.108,6.96E+02,2.34E+01,-2.34E+01,0.030115,9.64E-04,-5.89E-03,0.12683,1.6622,-0.01783,3.2,1.19E+00,-4.10E-01,0.1072,,,724,,,64.8,72.87,-20.41,10.74,5.2,-5.2,31.8,1,5442,170,-139,4.409,0.11,-0.246,0.1,0.24,-0.22,0.974,0.361,-0.125,0.887,0.1,-0.063
K02029.03,,CANDIDATE,6.88729828,5.05E-05,-5.05E-05,0.208,0.2398,-0.208,2.425,0.143,-0.143,8.02E+01,6.10E+00,-6.10E+00,0.008069,4.65E-04,-3.52E-04,3.91437,0.90359,-1.52277,0.66,1.30E-01,-5.00E-02,0.0665,,,777,,,86.15,52.11,-20.1,21.41,4.9,-4.9,14.9,4,5238,157,-136,4.603,0.029,-0.12,-0.16,0.34,-0.28,0.752,0.146,-0.058,0.836,0.08,-0.099
K02029.04,,CANDIDATE,4.78850157,3.34E-05,-3.34E-05,0.1274,0.3272,-0.1272,2.221,0.174,-0.174,6.69E+01,5.70E+00,-5.70E+00,0.007347,5.49E-04,-2.37E-04,3.68589,0.84679,-1.94551,0.6,1.20E-01,-4.00E-02,0.0522,,,877,,,139.82,84.56,-32.63,16.47,3.8,-3.8,13.6,4,5238,157,-136,4.603,0.029,-0.12,-0.16,0.34,-0.28,0.752,0.146,-0.058,0.836,0.08,-0.099
K02037.01,,CANDIDATE,73.7579317,2.41E-04,-2.41E-04,0.3544,0.0848,-0.3398,2.7539,0.0676,-0.0676,2.13E+03,5.86E+01,-5.86E+01,0.041661,8.85E-04,-1.26E-03,27.99351,6.98913,-5.78505,4.23,5.54E+00,-5.60E-01,0.3259,,,375,,,4.66,24.69,-1.6,200.4,50,-50,39.6,3,5029,214,-166,4.429,0.119,-0.646,0.48,0.08,-0.26,0.93,1.217,-0.124,0.847,0.123,-0.05
K02037.02,,CANDIDATE,5.47715929,1.26E-05,-1.26E-05,0.2855,0.1846,-0.2855,1.4069,0.0577,-0.0577,6.06E+02,2.44E+01,-2.44E+01,0.022135,8.05E-04,-8.09E-04,15.69145,2.89818,-5.82191,2.25,2.94E+00,-3.00E-01,0.0576,,,891,,,149.23,790.38,-51.22,29.19,5.4,-5.4,29.4,3,5029,214,-166,4.429,0.119,-0.646,0.48,0.08,-0.26,0.93,1.217,-0.124,0.847,0.123,-0.05
K02037.03,,CANDIDATE,8.56266484,2.29E-05,-2.29E-05,0.0482,0.4043,-0.048,1.4567,0.0807,-0.0807,6.33E+02,3.18E+01,-3.18E+01,0.022341,1.23E-03,-6.01E-04,24.89015,4.15997,-10.45389,2.27,2.97E+00,-3.00E-01,0.0776,,,768,,,82.22,435.47,-28.22,45.86,7.7,-7.7,25.1,3,5029,214,-166,4.429,0.119,-0.646,0.48,0.08,-0.26,0.93,1.217,-0.124,0.847,0.123,-0.05
K02039.01,,CANDIDATE,5.42587228,1.33E-05,-1.33E-05,0.2351,0.2068,-0.235,2.5095,0.0641,-0.0641,2.60E+02,8.60E+00,-8.60E+00,0.014682,4.00E-04,-4.62E-04,2.79072,0.30958,-0.92572,1.33,4.20E-01,-1.10E-01,0.0585,,,931,,,177.66,166.47,-40.8,16.32,1.8,-1.8,33.3,2,5614,147,-142,4.561,0.029,-0.218,-0.14,0.28,-0.26,0.827,0.266,-0.063,0.908,0.085,-0.091
K02040.01,,CANDIDATE,19.58557219,4.82E-05,-4.82E-05,0.9917,0.3164,-0.0507,1.928,0.107,-0.107,5.76E+02,2.68E+01,-2.68E+01,0.038341,2.91E-01,-1.28E-02,0.67432,1.61769,-0.31538,3.72,1.52E+00,-3.40E-01,0.1382,,,668,,,47.07,56.71,-12.37,23.9,11.5,-11.5,26.7,1,5971,160,-164,4.502,0.051,-0.286,-0.38,0.3,-0.28,0.889,0.363,-0.082,0.916,0.115,-0.096
K02042.01,,CANDIDATE,63.0736043,3.80E-04,-3.80E-04,0.6623,0.2435,-0.4464,5.254,0.159,-0.159,6.89E+02,3.32E+01,-3.32E+01,0.025433,3.49E-03,-1.32E-03,1.75983,2.00957,-1.40419,6.67,1.78E+00,-2.80E+00,0.3504,,,766,,,81.23,63.33,-57.7,71.8,27.3,-27.3,25.2,1,6628,176,-239,3.835,0.354,-0.14,-0.28,0.26,-0.28,2.403,0.639,-1.011,1.441,0.233,-0.371
K02043.01,,CANDIDATE,78.5461638,4.10E-04,-4.10E-04,0.039,0.4108,-0.039,8.684,0.129,-0.129,7.32E+02,2.23E+01,-2.23E+01,0.024736,8.80E-04,-3.75E-04,1.08626,0.02224,-0.37686,2.63,1.11E+00,-2.40E-01,0.3656,,,434,,,8.39,10.28,-2.25,70.76,1.4,-1.4,38.3,1,6032,147,-185,4.485,0.043,-0.299,-0.06,0.22,-0.3,0.973,0.41,-0.087,1.055,0.179,-0.132
K02050.02,,CANDIDATE,3.17799928,2.35E-05,-2.35E-05,0.9257,0.0693,-0.6107,0.135,0.259,-0.259,5.75E+01,1.23E+01,-1.23E+01,0.01775,1.58E-02,-1.01E-02,827.37427,172.5755,-550.93054,1.62,3.70E-01,-1.10E-01,0.0407,,,1032,,,267.88,194.24,-58.84,76.2,15.9,-15.9,6.7,2,5164,175,-139,4.544,0.032,-0.032,0.24,0.18,-0.24,0.835,0.191,-0.056,0.891,0.064,-0.073
K02052.01,,CANDIDATE,4.224641745,7.56E-06,-7.56E-06,0.0787,0.4132,-0.0786,1.2217,0.0602,-0.0602,1.08E+03,4.88E+01,-4.88E+01,0.030353,1.38E-03,-7.22E-04,21.20225,1.9396,-8.84109,3.79,2.43E+00,-4.10E-01,0.0547,,,1283,,,641.3,1272.13,-211.27,27.15,2.5,-2.5,29.5,1,6362,164,-268,4.408,0.053,-0.36,0.07,0.19,-0.31,1.144,0.734,-0.123,1.221,0.258,-0.197
K02055.03,,CANDIDATE,2.50475882,1.10E-05,-1.10E-05,0.474,0.4645,-0.266,2.523,0.107,-0.107,1.87E+02,1.08E+01,-1.08E+01,0.01277,3.77E-04,-6.78E-04,0.95852,0.56095,-0.16562,1.16,4.80E-01,-9.00E-02,0.035,,,1235,,,550.7,664.08,-132.92,6.82,2,-2,19.6,3,5741,155,-150,4.556,0.032,-0.281,-0.24,0.3,-0.26,0.833,0.34,-0.068,0.91,0.097,-0.095
